ano,sigla_uf,sigla_uf_nome,id_municipio,id_municipio_nome,populacao
2016,RO,Rondônia,1100015,Alta Floresta D'Oeste,25506
2016,RO,Rondônia,1100023,Ariquemes,105896
2016,RO,Rondônia,1100031,Cabixi,6289
2016,RO,Rondônia,1100049,Cacoal,87877
2016,RO,Rondônia,1100056,Cerejeiras,17959
2016,RO,Rondônia,1100064,Colorado do Oeste,18639
2016,RO,Rondônia,1100072,Corumbiara,8749
2016,RO,Rondônia,1100080,Costa Marques,17031
2016,RO,Rondônia,1100098,Espigão D'Oeste,32712
2016,RO,Rondônia,1100106,Guajará-Mirim,47048
2016,RO,Rondônia,1100114,Jaru,55806
2016,RO,Rondônia,1100122,Ji-Paraná,131560
2016,RO,Rondônia,1100130,Machadinho D'Oeste,37899
2016,RO,Rondônia,1100148,Nova Brasilândia D'Oeste,21670
2016,RO,Rondônia,1100155,Ouro Preto do Oeste,39840
2016,RO,Rondônia,1100189,Pimenta Bueno,37786
2016,RO,Rondônia,1100205,Porto Velho,511219
2016,RO,Rondônia,1100254,Presidente Médici,22337
2016,RO,Rondônia,1100262,Rio Crespo,3790
2016,RO,Rondônia,1100288,Rolim de Moura,56664
2016,RO,Rondônia,1100296,Santa Luzia D'Oeste,8362
2016,RO,Rondônia,1100304,Vilhena,93745
2016,RO,Rondônia,1100320,São Miguel do Guaporé,24059
2016,RO,Rondônia,1100338,Nova Mamoré,28255
2016,RO,Rondônia,1100346,Alvorada D'Oeste,16902
2016,RO,Rondônia,1100379,Alto Alegre dos Parecis,13993
2016,RO,Rondônia,1100403,Alto Paraíso,20569
2016,RO,Rondônia,1100452,Buritis,38450
2016,RO,Rondônia,1100502,Novo Horizonte do Oeste,10161
2016,RO,Rondônia,1100601,Cacaulândia,6414
2016,RO,Rondônia,1100700,Campo Novo de Rondônia,14354
2016,RO,Rondônia,1100809,Candeias do Jamari,24719
2016,RO,Rondônia,1100908,Castanheiras,3583
2016,RO,Rondônia,1100924,Chupinguaia,10364
2016,RO,Rondônia,1100940,Cujubim,21720
2016,RO,Rondônia,1101005,Governador Jorge Teixeira,9933
2016,RO,Rondônia,1101104,Itapuã do Oeste,10155
2016,RO,Rondônia,1101203,Ministro Andreazza,10786
2016,RO,Rondônia,1101302,Mirante da Serra,12308
2016,RO,Rondônia,1101401,Monte Negro,16032
2016,RO,Rondônia,1101435,Nova União,7796
2016,RO,Rondônia,1101450,Parecis,5802
2016,RO,Rondônia,1101468,Pimenteiras do Oeste,2417
2016,RO,Rondônia,1101476,Primavera de Rondônia,3456
2016,RO,Rondônia,1101484,São Felipe D'Oeste,6048
2016,RO,Rondônia,1101492,São Francisco do Guaporé,19353
2016,RO,Rondônia,1101500,Seringueiras,12617
2016,RO,Rondônia,1101559,Teixeirópolis,4966
2016,RO,Rondônia,1101609,Theobroma,11348
2016,RO,Rondônia,1101708,Urupá,13198
2016,RO,Rondônia,1101757,Vale do Anari,10999
2016,RO,Rondônia,1101807,Vale do Paraíso,8138
2016,AC,Acre,1200013,Acrelândia,14120
2016,AC,Acre,1200054,Assis Brasil,6863
2016,AC,Acre,1200104,Brasiléia,24311
2016,AC,Acre,1200138,Bujari,9503
2016,AC,Acre,1200179,Capixaba,10820
2016,AC,Acre,1200203,Cruzeiro do Sul,82075
2016,AC,Acre,1200252,Epitaciolândia,17038
2016,AC,Acre,1200302,Feijó,32372
2016,AC,Acre,1200328,Jordão,7685
2016,AC,Acre,1200336,Mâncio Lima,17545
2016,AC,Acre,1200344,Manoel Urbano,8765
2016,AC,Acre,1200351,Marechal Thaumaturgo,17401
2016,AC,Acre,1200385,Plácido de Castro,18336
2016,AC,Acre,1200393,Porto Walter,11059
2016,AC,Acre,1200401,Rio Branco,377057
2016,AC,Acre,1200427,Rodrigues Alves,17464
2016,AC,Acre,1200435,Santa Rosa do Purus,6021
2016,AC,Acre,1200450,Senador Guiomard,21369
2016,AC,Acre,1200500,Sena Madureira,42451
2016,AC,Acre,1200609,Tarauacá,39427
2016,AC,Acre,1200708,Xapuri,17894
2016,AC,Acre,1200807,Porto Acre,17111
2016,AM,Amazonas,1300029,Alvarães,15729
